Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1653530414779,2022-05-25 19:00:14,0.0,84.0,1217.0,9.0,3.0,0.0,73.0,{},{},{},{},{},{},{},1653530414779,1653530414779,1653530414779,1653530414779,1653530414779,1653530414779,1653530414779
1653526815507,2022-05-25 18:00:15,0.0,84.0,1208.0,6.0,2.0,0.0,80.0,{},{},{},{},{},{},{},1653526815507,1653526815507,1653526815507,1653526815507,1653526815507,1653526815507,1653526815507
1653523218697,2022-05-25 17:00:18,0.0,84.0,1202.0,33.0,3.0,0.0,84.0,{},{},{},{},{},{},{},1653523218697,1653523218697,1653523218697,1653523218697,1653523218697,1653523218697,1653523218697
1653519614600,2022-05-25 16:00:14,0.0,85.0,1169.0,99.0,6.0,0.0,86.0,{},{},{},{},{},{},{},1653519614600,1653519614600,1653519614600,1653519614600,1653519614600,1653519614600,1653519614600
1653516016130,2022-05-25 15:00:16,7.0,85.0,1070.0,205.0,12.0,0.0,84.0,{},{},{},{},{},{},{},1653516016130,1653516016130,1653516016130,1653516016130,1653516016130,1653516016130,1653516016130
1653512423871,2022-05-25 14:00:23,4.0,85.0,865.0,298.0,10.0,0.0,89.0,{},{},{},{},{},{},{},1653512423871,1653512423871,1653512423871,1653512423871,1653512423871,1653512423871,1653512423871
1653508814980,2022-05-25 13:00:14,3.0,85.0,567.0,245.0,12.0,0.0,89.0,{},{},{},{},{},{},{},1653508814980,1653508814980,1653508814980,1653508814980,1653508814980,1653508814980,1653508814980
1653505221824,2022-05-25 12:00:21,1.0,85.0,322.0,170.0,10.0,0.0,89.0,{},{},{},{},{},{},{},1653505221824,1653505221824,1653505221824,1653505221824,1653505221824,1653505221824,1653505221824
1653501617403,2022-05-25 11:00:17,0.0,85.0,152.0,94.0,5.0,0.0,89.0,{},{},{},{},{},{},{},1653501617403,1653501617403,1653501617403,1653501617403,1653501617403,1653501617403,1653501617403
1653498022511,2022-05-25 10:00:22,0.0,78.0,58.0,37.0,4.0,0.0,80.0,{},{},{},{},{},{},{},1653498022511,1653498022511,1653498022511,1653498022511,1653498022511,1653498022511,1653498022511
1653494421299,2022-05-25 09:00:21,0.0,78.0,21.0,8.0,2.0,0.0,69.0,{},{},{},{},{},{},{},1653494421299,1653494421299,1653494421299,1653494421299,1653494421299,1653494421299,1653494421299
1653490823241,2022-05-25 08:00:23,0.0,79.0,13.0,9.0,5.0,0.0,59.0,{},{},{},{},{},{},{},1653490823241,1653490823241,1653490823241,1653490823241,1653490823241,1653490823241,1653490823241
1653487214910,2022-05-25 07:00:14,0.0,80.0,4.0,3.0,2.0,0.0,51.0,{},{},{},{},{},{},{},1653487214910,1653487214910,1653487214910,1653487214910,1653487214910,1653487214910,1653487214910
1653483620794,2022-05-25 06:00:20,0.0,80.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1653483620794,1653483620794,1653483620794,1653483620794,1653483620794,1653483620794,1653483620794
1653480019889,2022-05-25 05:00:19,0.0,81.0,1.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1653480019889,1653480019889,1653480019889,1653480019889,1653480019889,1653480019889,1653480019889
1653476419489,2022-05-25 04:00:19,0.0,81.0,1.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1653476419489,1653476419489,1653476419489,1653476419489,1653476419489,1653476419489,1653476419489
1653472828493,2022-05-25 03:00:28,0.0,81.0,1.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1653472828493,1653472828493,1653472828493,1653472828493,1653472828493,1653472828493,1653472828493
1653469219563,2022-05-25 02:00:19,0.0,82.0,1.0,0.0,0.0,0.0,57.0,{},{},{},{},{},{},{},1653469219563,1653469219563,1653469219563,1653469219563,1653469219563,1653469219563,1653469219563
1653465621209,2022-05-25 01:00:21,0.0,82.0,1.0,0.0,0.0,0.0,59.0,{},{},{},{},{},{},{},1653465621209,1653465621209,1653465621209,1653465621209,1653465621209,1653465621209,1653465621209
1653462020764,2022-05-25 00:00:20,0.0,83.0,1.0,0.0,0.0,0.0,62.0,{},{},{},{},{},{},{},1653462020764,1653462020764,1653462020764,1653462020764,1653462020764,1653462020764,1653462020764
1653458423853,2022-05-24 23:00:23,0.0,83.0,1.0,0.0,0.0,0.0,66.0,{},{},{},{},{},{},{},1653458423853,1653458423853,1653458423853,1653458423853,1653458423853,1653458423853,1653458423853
1653454824718,2022-05-24 22:00:24,0.0,83.0,1.0,0.0,0.0,0.0,69.0,{},{},{},{},{},{},{},1653454824718,1653454824718,1653454824718,1653454824718,1653454824718,1653454824718,1653454824718
1653451222136,2022-05-24 21:00:22,0.0,84.0,1.0,1.0,1.0,0.0,77.0,{},{},{},{},{},{},{},1653451222136,1653451222136,1653451222136,1653451222136,1653451222136,1653451222136,1653451222136
1653447616518,2022-05-24 20:00:16,0.0,84.0,1068.0,5.0,1.0,0.0,86.0,{},{},{},{},{},{},{},1653447616518,1653447616518,1653447616518,1653447616518,1653447616518,1653447616518,1653447616518
1653444014962,2022-05-24 19:00:14,0.0,84.0,1063.0,4.0,1.0,0.0,96.0,{},{},{},{},{},{},{},1653444014962,1653444014962,1653444014962,1653444014962,1653444014962,1653444014962,1653444014962
1653440412853,2022-05-24 18:00:12,0.0,85.0,1059.0,6.0,1.0,0.0,102.0,{},{},{},{},{},{},{},1653440412853,1653440412853,1653440412853,1653440412853,1653440412853,1653440412853,1653440412853
1653436812346,2022-05-24 17:00:12,0.0,85.0,1053.0,5.0,1.0,0.0,104.0,{},{},{},{},{},{},{},1653436812346,1653436812346,1653436812346,1653436812346,1653436812346,1653436812346,1653436812346
1653433212869,2022-05-24 16:00:12,0.0,85.0,1048.0,52.0,6.0,0.0,105.0,{},{},{},{},{},{},{},1653433212869,1653433212869,1653433212869,1653433212869,1653433212869,1653433212869,1653433212869
1653429621872,2022-05-24 15:00:21,0.0,85.0,996.0,137.0,8.0,0.0,100.0,{},{},{},{},{},{},{},1653429621872,1653429621872,1653429621872,1653429621872,1653429621872,1653429621872,1653429621872
1653426012956,2022-05-24 14:00:12,0.0,85.0,859.0,183.0,9.0,0.0,98.0,{},{},{},{},{},{},{},1653426012956,1653426012956,1653426012956,1653426012956,1653426012956,1653426012956,1653426012956
1653422417363,2022-05-24 13:00:17,0.0,85.0,676.0,185.0,9.0,0.0,96.0,{},{},{},{},{},{},{},1653422417363,1653422417363,1653422417363,1653422417363,1653422417363,1653422417363,1653422417363
1653418812375,2022-05-24 12:00:12,0.0,85.0,491.0,187.0,8.0,0.0,96.0,{},{},{},{},{},{},{},1653418812375,1653418812375,1653418812375,1653418812375,1653418812375,1653418812375,1653418812375
1653415214805,2022-05-24 11:00:14,0.0,85.0,304.0,213.0,9.0,0.0,91.0,{},{},{},{},{},{},{},1653415214805,1653415214805,1653415214805,1653415214805,1653415214805,1653415214805,1653415214805
1653411614142,2022-05-24 10:00:14,0.0,78.0,91.0,74.0,5.0,0.0,82.0,{},{},{},{},{},{},{},1653411614142,1653411614142,1653411614142,1653411614142,1653411614142,1653411614142,1653411614142
1653408019526,2022-05-24 09:00:19,0.0,78.0,17.0,8.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1653408019526,1653408019526,1653408019526,1653408019526,1653408019526,1653408019526,1653408019526
1653404418386,2022-05-24 08:00:18,0.0,79.0,9.0,3.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1653404418386,1653404418386,1653404418386,1653404418386,1653404418386,1653404418386,1653404418386
1653400815094,2022-05-24 07:00:15,0.0,80.0,6.0,4.0,3.0,0.0,44.0,{},{},{},{},{},{},{},1653400815094,1653400815094,1653400815094,1653400815094,1653400815094,1653400815094,1653400815094
1653397224865,2022-05-24 06:00:24,0.0,80.0,2.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1653397224865,1653397224865,1653397224865,1653397224865,1653397224865,1653397224865,1653397224865
1653393619860,2022-05-24 05:00:19,0.0,81.0,2.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1653393619860,1653393619860,1653393619860,1653393619860,1653393619860,1653393619860,1653393619860
1653390019384,2022-05-24 04:00:19,0.0,81.0,2.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1653390019384,1653390019384,1653390019384,1653390019384,1653390019384,1653390019384,1653390019384
1653386424530,2022-05-24 03:00:24,0.0,82.0,2.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1653386424530,1653386424530,1653386424530,1653386424530,1653386424530,1653386424530,1653386424530
1653382819284,2022-05-24 02:00:19,0.0,82.0,2.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653382819284,1653382819284,1653382819284,1653382819284,1653382819284,1653382819284,1653382819284
1653379225487,2022-05-24 01:00:25,0.0,83.0,2.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653379225487,1653379225487,1653379225487,1653379225487,1653379225487,1653379225487,1653379225487
1653375623130,2022-05-24 00:00:23,0.0,83.0,2.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653375623130,1653375623130,1653375623130,1653375623130,1653375623130,1653375623130,1653375623130
1653372029197,2022-05-23 23:00:29,0.0,83.0,2.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1653372029197,1653372029197,1653372029197,1653372029197,1653372029197,1653372029197,1653372029197
1653368425747,2022-05-23 22:00:25,0.0,84.0,2.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1653368425747,1653368425747,1653368425747,1653368425747,1653368425747,1653368425747,1653368425747
1653364815519,2022-05-23 21:00:15,0.0,84.0,2.0,2.0,1.0,0.0,60.0,{},{},{},{},{},{},{},1653364815519,1653364815519,1653364815519,1653364815519,1653364815519,1653364815519,1653364815519
1653361211370,2022-05-23 20:00:11,0.0,84.0,569.0,5.0,1.0,0.0,71.0,{},{},{},{},{},{},{},1653361211370,1653361211370,1653361211370,1653361211370,1653361211370,1653361211370,1653361211370
1653357610160,2022-05-23 19:00:10,0.0,85.0,564.0,14.0,2.0,0.0,82.0,{},{},{},{},{},{},{},1653357610160,1653357610160,1653357610160,1653357610160,1653357610160,1653357610160,1653357610160
1653354017991,2022-05-23 18:00:17,0.0,85.0,550.0,16.0,2.0,0.0,87.0,{},{},{},{},{},{},{},1653354017991,1653354017991,1653354017991,1653354017991,1653354017991,1653354017991,1653354017991
1653350417208,2022-05-23 17:00:17,0.0,85.0,534.0,8.0,2.0,0.0,93.0,{},{},{},{},{},{},{},1653350417208,1653350417208,1653350417208,1653350417208,1653350417208,1653350417208,1653350417208
1653346812892,2022-05-23 16:00:12,0.0,85.0,526.0,33.0,2.0,0.0,95.0,{},{},{},{},{},{},{},1653346812892,1653346812892,1653346812892,1653346812892,1653346812892,1653346812892,1653346812892
1653343213505,2022-05-23 15:00:13,0.0,85.0,493.0,76.0,5.0,0.0,95.0,{},{},{},{},{},{},{},1653343213505,1653343213505,1653343213505,1653343213505,1653343213505,1653343213505,1653343213505
1653339613068,2022-05-23 14:00:13,0.0,84.0,417.0,142.0,8.0,0.0,91.0,{},{},{},{},{},{},{},1653339613068,1653339613068,1653339613068,1653339613068,1653339613068,1653339613068,1653339613068
1653336015749,2022-05-23 13:00:15,0.0,84.0,275.0,121.0,9.0,0.0,89.0,{},{},{},{},{},{},{},1653336015749,1653336015749,1653336015749,1653336015749,1653336015749,1653336015749,1653336015749
1653332414083,2022-05-23 12:00:14,0.0,85.0,154.0,92.0,5.0,0.0,87.0,{},{},{},{},{},{},{},1653332414083,1653332414083,1653332414083,1653332414083,1653332414083,1653332414083,1653332414083
1653328816029,2022-05-23 11:00:16,0.0,85.0,62.0,40.0,4.0,0.0,84.0,{},{},{},{},{},{},{},1653328816029,1653328816029,1653328816029,1653328816029,1653328816029,1653328816029,1653328816029
1653325214146,2022-05-23 10:00:14,0.0,77.0,22.0,7.0,1.0,0.0,73.0,{},{},{},{},{},{},{},1653325214146,1653325214146,1653325214146,1653325214146,1653325214146,1653325214146,1653325214146
1653321613720,2022-05-23 09:00:13,0.0,77.0,15.0,9.0,3.0,0.0,59.0,{},{},{},{},{},{},{},1653321613720,1653321613720,1653321613720,1653321613720,1653321613720,1653321613720,1653321613720
1653318016256,2022-05-23 08:00:16,0.0,78.0,6.0,4.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1653318016256,1653318016256,1653318016256,1653318016256,1653318016256,1653318016256,1653318016256
1653314414887,2022-05-23 07:00:14,0.0,79.0,2.0,1.0,1.0,0.0,41.0,{},{},{},{},{},{},{},1653314414887,1653314414887,1653314414887,1653314414887,1653314414887,1653314414887,1653314414887
1653310819411,2022-05-23 06:00:19,0.0,79.0,1.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1653310819411,1653310819411,1653310819411,1653310819411,1653310819411,1653310819411,1653310819411
1653307218667,2022-05-23 05:00:18,0.0,80.0,1.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1653307218667,1653307218667,1653307218667,1653307218667,1653307218667,1653307218667,1653307218667
1653303619304,2022-05-23 04:00:19,0.0,80.0,1.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1653303619304,1653303619304,1653303619304,1653303619304,1653303619304,1653303619304,1653303619304
1653300020057,2022-05-23 03:00:20,0.0,80.0,1.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1653300020057,1653300020057,1653300020057,1653300020057,1653300020057,1653300020057,1653300020057
1653296419496,2022-05-23 02:00:19,0.0,81.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653296419496,1653296419496,1653296419496,1653296419496,1653296419496,1653296419496,1653296419496
1653292820117,2022-05-23 01:00:20,0.0,81.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653292820117,1653292820117,1653292820117,1653292820117,1653292820117,1653292820117,1653292820117
1653289218883,2022-05-23 00:00:18,0.0,82.0,1.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653289218883,1653289218883,1653289218883,1653289218883,1653289218883,1653289218883,1653289218883
1653285619864,2022-05-22 23:00:19,0.0,82.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1653285619864,1653285619864,1653285619864,1653285619864,1653285619864,1653285619864,1653285619864
1653282020669,2022-05-22 22:00:20,0.0,83.0,1.0,0.0,0.0,0.0,53.0,{},{},{},{},{},{},{},1653282020669,1653282020669,1653282020669,1653282020669,1653282020669,1653282020669,1653282020669
1653278416217,2022-05-22 21:00:16,0.0,83.0,1.0,1.0,1.0,0.0,60.0,{},{},{},{},{},{},{},1653278416217,1653278416217,1653278416217,1653278416217,1653278416217,1653278416217,1653278416217
1653274820195,2022-05-22 20:00:20,0.0,83.0,523.0,3.0,1.0,0.0,68.0,{},{},{},{},{},{},{},1653274820195,1653274820195,1653274820195,1653274820195,1653274820195,1653274820195,1653274820195
1653271219384,2022-05-22 19:00:19,0.0,84.0,520.0,3.0,2.0,0.0,78.0,{},{},{},{},{},{},{},1653271219384,1653271219384,1653271219384,1653271219384,1653271219384,1653271219384,1653271219384
1653267615427,2022-05-22 18:00:15,0.0,84.0,517.0,7.0,2.0,0.0,84.0,{},{},{},{},{},{},{},1653267615427,1653267615427,1653267615427,1653267615427,1653267615427,1653267615427,1653267615427
1653264014938,2022-05-22 17:00:14,0.0,85.0,510.0,6.0,1.0,0.0,86.0,{},{},{},{},{},{},{},1653264014938,1653264014938,1653264014938,1653264014938,1653264014938,1653264014938,1653264014938
1653260415526,2022-05-22 16:00:15,0.0,85.0,504.0,36.0,4.0,0.0,87.0,{},{},{},{},{},{},{},1653260415526,1653260415526,1653260415526,1653260415526,1653260415526,1653260415526,1653260415526
1653256814802,2022-05-22 15:00:14,0.0,85.0,468.0,68.0,3.0,0.0,86.0,{},{},{},{},{},{},{},1653256814802,1653256814802,1653256814802,1653256814802,1653256814802,1653256814802,1653256814802
1653253215434,2022-05-22 14:00:15,0.0,84.0,400.0,112.0,6.0,0.0,82.0,{},{},{},{},{},{},{},1653253215434,1653253215434,1653253215434,1653253215434,1653253215434,1653253215434,1653253215434
1653249617167,2022-05-22 13:00:17,0.0,84.0,288.0,123.0,7.0,0.0,80.0,{},{},{},{},{},{},{},1653249617167,1653249617167,1653249617167,1653249617167,1653249617167,1653249617167,1653249617167
1653246016910,2022-05-22 12:00:16,0.0,84.0,165.0,80.0,5.0,0.0,78.0,{},{},{},{},{},{},{},1653246016910,1653246016910,1653246016910,1653246016910,1653246016910,1653246016910,1653246016910
1653242418675,2022-05-22 11:00:18,0.0,85.0,85.0,47.0,4.0,0.0,75.0,{},{},{},{},{},{},{},1653242418675,1653242418675,1653242418675,1653242418675,1653242418675,1653242418675,1653242418675
1653238821715,2022-05-22 10:00:21,0.0,78.0,38.0,24.0,4.0,0.0,66.0,{},{},{},{},{},{},{},1653238821715,1653238821715,1653238821715,1653238821715,1653238821715,1653238821715,1653238821715
1653235217374,2022-05-22 09:00:17,0.0,77.0,14.0,10.0,3.0,0.0,53.0,{},{},{},{},{},{},{},1653235217374,1653235217374,1653235217374,1653235217374,1653235217374,1653235217374,1653235217374
1653231620805,2022-05-22 08:00:20,0.0,78.0,4.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653231620805,1653231620805,1653231620805,1653231620805,1653231620805,1653231620805,1653231620805
1653228030933,2022-05-22 07:00:30,0.0,78.0,4.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1653228030933,1653228030933,1653228030933,1653228030933,1653228030933,1653228030933,1653228030933
1653224419350,2022-05-22 06:00:19,0.0,79.0,4.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1653224419350,1653224419350,1653224419350,1653224419350,1653224419350,1653224419350,1653224419350
1653220823018,2022-05-22 05:00:23,0.0,80.0,4.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1653220823018,1653220823018,1653220823018,1653220823018,1653220823018,1653220823018,1653220823018
1653217224748,2022-05-22 04:00:24,0.0,80.0,4.0,0.0,0.0,0.0,37.0,{},{},{},{},{},{},{},1653217224748,1653217224748,1653217224748,1653217224748,1653217224748,1653217224748,1653217224748
1653213614756,2022-05-22 03:00:14,0.0,81.0,4.0,1.0,1.0,0.0,39.0,{},{},{},{},{},{},{},1653213614756,1653213614756,1653213614756,1653213614756,1653213614756,1653213614756,1653213614756
1653210020537,2022-05-22 02:00:20,0.0,81.0,3.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1653210020537,1653210020537,1653210020537,1653210020537,1653210020537,1653210020537,1653210020537
1653206421201,2022-05-22 01:00:21,0.0,81.0,3.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1653206421201,1653206421201,1653206421201,1653206421201,1653206421201,1653206421201,1653206421201
1653202821146,2022-05-22 00:00:21,0.0,82.0,3.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653202821146,1653202821146,1653202821146,1653202821146,1653202821146,1653202821146,1653202821146
1653199223944,2022-05-21 23:00:23,0.0,82.0,3.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653199223944,1653199223944,1653199223944,1653199223944,1653199223944,1653199223944,1653199223944
1653195615582,2022-05-21 22:00:15,0.0,83.0,3.0,1.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1653195615582,1653195615582,1653195615582,1653195615582,1653195615582,1653195615582,1653195615582
1653192016051,2022-05-21 21:00:16,0.0,83.0,2.0,2.0,1.0,0.0,57.0,{},{},{},{},{},{},{},1653192016051,1653192016051,1653192016051,1653192016051,1653192016051,1653192016051,1653192016051
1653188414752,2022-05-21 20:00:14,0.0,83.0,638.0,2.0,1.0,0.0,66.0,{},{},{},{},{},{},{},1653188414752,1653188414752,1653188414752,1653188414752,1653188414752,1653188414752,1653188414752
1653184816315,2022-05-21 19:00:16,0.0,84.0,636.0,3.0,2.0,0.0,75.0,{},{},{},{},{},{},{},1653184816315,1653184816315,1653184816315,1653184816315,1653184816315,1653184816315,1653184816315
1653181215389,2022-05-21 18:00:15,0.0,84.0,633.0,3.0,1.0,0.0,80.0,{},{},{},{},{},{},{},1653181215389,1653181215389,1653181215389,1653181215389,1653181215389,1653181215389,1653181215389
1653177616843,2022-05-21 17:00:16,0.0,85.0,630.0,7.0,2.0,0.0,84.0,{},{},{},{},{},{},{},1653177616843,1653177616843,1653177616843,1653177616843,1653177616843,1653177616843,1653177616843
1653174012900,2022-05-21 16:00:12,0.0,85.0,623.0,44.0,4.0,0.0,86.0,{},{},{},{},{},{},{},1653174012900,1653174012900,1653174012900,1653174012900,1653174012900,1653174012900,1653174012900
1653170413556,2022-05-21 15:00:13,0.0,84.0,579.0,117.0,6.0,0.0,84.0,{},{},{},{},{},{},{},1653170413556,1653170413556,1653170413556,1653170413556,1653170413556,1653170413556,1653170413556
1653166812843,2022-05-21 14:00:12,0.0,84.0,462.0,145.0,7.0,0.0,84.0,{},{},{},{},{},{},{},1653166812843,1653166812843,1653166812843,1653166812843,1653166812843,1653166812843,1653166812843
1653163216716,2022-05-21 13:00:16,0.0,84.0,317.0,128.0,7.0,0.0,82.0,{},{},{},{},{},{},{},1653163216716,1653163216716,1653163216716,1653163216716,1653163216716,1653163216716,1653163216716
1653159619583,2022-05-21 12:00:19,0.0,84.0,189.0,107.0,6.0,0.0,80.0,{},{},{},{},{},{},{},1653159619583,1653159619583,1653159619583,1653159619583,1653159619583,1653159619583,1653159619583
1653156013563,2022-05-21 11:00:13,0.0,85.0,82.0,47.0,4.0,0.0,77.0,{},{},{},{},{},{},{},1653156013563,1653156013563,1653156013563,1653156013563,1653156013563,1653156013563,1653156013563
1653152418632,2022-05-21 10:00:18,0.0,76.0,35.0,24.0,4.0,0.0,69.0,{},{},{},{},{},{},{},1653152418632,1653152418632,1653152418632,1653152418632,1653152418632,1653152418632,1653152418632
1653148814672,2022-05-21 09:00:14,0.0,76.0,11.0,4.0,2.0,0.0,57.0,{},{},{},{},{},{},{},1653148814672,1653148814672,1653148814672,1653148814672,1653148814672,1653148814672,1653148814672
1653145214262,2022-05-21 08:00:14,0.0,77.0,7.0,3.0,3.0,0.0,46.0,{},{},{},{},{},{},{},1653145214262,1653145214262,1653145214262,1653145214262,1653145214262,1653145214262,1653145214262
1653141619947,2022-05-21 07:00:19,0.0,77.0,4.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1653141619947,1653141619947,1653141619947,1653141619947,1653141619947,1653141619947,1653141619947
1653138025016,2022-05-21 06:00:25,0.0,78.0,4.0,0.0,0.0,0.0,35.0,{},{},{},{},{},{},{},1653138025016,1653138025016,1653138025016,1653138025016,1653138025016,1653138025016,1653138025016
1653134419860,2022-05-21 05:00:19,0.0,78.0,4.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1653134419860,1653134419860,1653134419860,1653134419860,1653134419860,1653134419860,1653134419860
1653130817428,2022-05-21 04:00:17,0.0,79.0,4.0,0.0,0.0,0.0,39.0,{},{},{},{},{},{},{},1653130817428,1653130817428,1653130817428,1653130817428,1653130817428,1653130817428,1653130817428
1653127220115,2022-05-21 03:00:20,0.0,79.0,4.0,0.0,0.0,0.0,41.0,{},{},{},{},{},{},{},1653127220115,1653127220115,1653127220115,1653127220115,1653127220115,1653127220115,1653127220115
1653123615453,2022-05-21 02:00:15,0.0,80.0,4.0,1.0,2.0,0.0,42.0,{},{},{},{},{},{},{},1653123615453,1653123615453,1653123615453,1653123615453,1653123615453,1653123615453,1653123615453
1653120019083,2022-05-21 01:00:19,0.0,80.0,3.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653120019083,1653120019083,1653120019083,1653120019083,1653120019083,1653120019083,1653120019083
1653116420600,2022-05-21 00:00:20,0.0,80.0,3.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1653116420600,1653116420600,1653116420600,1653116420600,1653116420600,1653116420600,1653116420600
1653112816046,2022-05-20 23:00:16,0.0,81.0,3.0,2.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1653112816046,1653112816046,1653112816046,1653112816046,1653112816046,1653112816046,1653112816046
1653109221775,2022-05-20 22:00:21,0.0,81.0,1.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1653109221775,1653109221775,1653109221775,1653109221775,1653109221775,1653109221775,1653109221775
1653105617404,2022-05-20 21:00:17,0.0,82.0,1.0,1.0,1.0,0.0,57.0,{},{},{},{},{},{},{},1653105617404,1653105617404,1653105617404,1653105617404,1653105617404,1653105617404,1653105617404
1653102012500,2022-05-20 20:00:12,0.0,82.0,2826.0,5.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1653102012500,1653102012500,1653102012500,1653102012500,1653102012500,1653102012500,1653102012500
1653098410940,2022-05-20 19:00:10,0.0,82.0,2821.0,68.0,8.0,0.0,69.0,{},{},{},{},{},{},{},1653098410940,1653098410940,1653098410940,1653098410940,1653098410940,1653098410940,1653098410940
1653094811625,2022-05-20 18:00:11,8.0,83.0,2753.0,162.0,12.0,0.0,78.0,{},{},{},{},{},{},{},1653094811625,1653094811625,1653094811625,1653094811625,1653094811625,1653094811625,1653094811625
1653091212158,2022-05-20 17:00:12,15.0,84.0,2591.0,157.0,15.0,0.0,84.0,{},{},{},{},{},{},{},1653091212158,1653091212158,1653091212158,1653091212158,1653091212158,1653091212158,1653091212158
1653087615378,2022-05-20 16:00:15,23.0,84.0,2434.0,294.0,13.0,0.0,84.0,{},{},{},{},{},{},{},1653087615378,1653087615378,1653087615378,1653087615378,1653087615378,1653087615378,1653087615378
1653084013977,2022-05-20 15:00:13,6.0,84.0,2140.0,291.0,12.0,0.0,82.0,{},{},{},{},{},{},{},1653084013977,1653084013977,1653084013977,1653084013977,1653084013977,1653084013977,1653084013977
1653080415499,2022-05-20 14:00:15,1.0,84.0,1849.0,321.0,10.0,0.0,80.0,{},{},{},{},{},{},{},1653080415499,1653080415499,1653080415499,1653080415499,1653080415499,1653080415499,1653080415499
1653076813489,2022-05-20 13:00:13,15.0,84.0,1528.0,351.0,14.0,0.0,78.0,{},{},{},{},{},{},{},1653076813489,1653076813489,1653076813489,1653076813489,1653076813489,1653076813489,1653076813489
1653073212923,2022-05-20 12:00:12,6.0,84.0,1177.0,304.0,13.0,0.0,77.0,{},{},{},{},{},{},{},1653073212923,1653073212923,1653073212923,1653073212923,1653073212923,1653073212923,1653073212923
1653069613529,2022-05-20 11:00:13,7.0,85.0,873.0,282.0,11.0,0.0,73.0,{},{},{},{},{},{},{},1653069613529,1653069613529,1653069613529,1653069613529,1653069613529,1653069613529,1653069613529
1653066014205,2022-05-20 10:00:14,2.0,76.0,591.0,184.0,10.0,0.0,69.0,{},{},{},{},{},{},{},1653066014205,1653066014205,1653066014205,1653066014205,1653066014205,1653066014205,1653066014205
1653062418496,2022-05-20 09:00:18,19.0,77.0,407.0,354.0,14.0,0.0,60.0,{},{},{},{},{},{},{},1653062418496,1653062418496,1653062418496,1653062418496,1653062418496,1653062418496,1653062418496
1653058814159,2022-05-20 08:00:14,0.0,77.0,53.0,52.0,8.0,0.0,51.0,{},{},{},{},{},{},{},1653058814159,1653058814159,1653058814159,1653058814159,1653058814159,1653058814159,1653058814159
1653055222894,2022-05-20 07:00:22,0.0,78.0,1.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1653055222894,1653055222894,1653055222894,1653055222894,1653055222894,1653055222894,1653055222894
1653051618024,2022-05-20 06:00:18,0.0,79.0,1.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1653051618024,1653051618024,1653051618024,1653051618024,1653051618024,1653051618024,1653051618024
