Timestamp,Human readable date,alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp
1611604821399,2021-01-25 12:00:21,0.0,83.0,31.0,8.0,2.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611601216098,2021-01-25 11:00:16,0.0,82.0,23.0,8.0,2.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611597621962,2021-01-25 10:00:21,0.0,80.0,15.0,3.0,2.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611594015365,2021-01-25 09:00:15,0.0,76.0,12.0,6.0,1.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611590417570,2021-01-25 08:00:17,0.0,76.0,6.0,4.0,1.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611586822182,2021-01-25 07:00:22,0.0,77.0,2.0,2.0,1.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611583221381,2021-01-25 06:00:21,0.0,77.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611579623133,2021-01-25 05:00:23,0.0,77.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611576023893,2021-01-25 04:00:23,0.0,78.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611572420096,2021-01-25 03:00:20,0.0,78.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611568827535,2021-01-25 02:00:27,0.0,78.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611565220520,2021-01-25 01:00:20,0.0,79.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611561628303,2021-01-25 00:00:28,0.0,79.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611558023305,2021-01-24 23:00:23,0.0,80.0,0.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611554422629,2021-01-24 22:00:22,0.0,80.0,0.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611550828883,2021-01-24 21:00:28,0.0,81.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611547219048,2021-01-24 20:00:19,0.0,81.0,66.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611543617576,2021-01-24 19:00:17,0.0,82.0,66.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611540017567,2021-01-24 18:00:17,0.0,82.0,66.0,1.0,1.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611536418844,2021-01-24 17:00:18,0.0,83.0,65.0,3.0,2.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611532832602,2021-01-24 16:00:32,0.0,84.0,62.0,3.0,1.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611529214723,2021-01-24 15:00:14,0.0,85.0,59.0,3.0,1.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611525618248,2021-01-24 14:00:18,0.0,84.0,56.0,5.0,2.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611522014945,2021-01-24 13:00:14,0.0,84.0,51.0,9.0,2.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611518416483,2021-01-24 12:00:16,0.0,82.0,42.0,13.0,1.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611514842838,2021-01-24 11:00:42,0.0,77.0,29.0,15.0,3.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611511221438,2021-01-24 10:00:21,0.0,76.0,14.0,10.0,3.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611507617073,2021-01-24 09:00:17,0.0,77.0,4.0,3.0,2.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611504024039,2021-01-24 08:00:24,0.0,77.0,1.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611500421844,2021-01-24 07:00:21,0.0,77.0,1.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611496820503,2021-01-24 06:00:20,0.0,78.0,1.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611493221978,2021-01-24 05:00:21,0.0,78.0,1.0,0.0,0.0,0.0,30.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611489623135,2021-01-24 04:00:23,0.0,79.0,1.0,0.0,0.0,0.0,30.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611486020522,2021-01-24 03:00:20,0.0,79.0,1.0,0.0,0.0,0.0,28.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611482427842,2021-01-24 02:00:27,0.0,79.0,1.0,0.0,0.0,0.0,30.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611478821784,2021-01-24 01:00:21,0.0,80.0,1.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611475227793,2021-01-24 00:00:27,0.0,80.0,1.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611471640190,2021-01-23 23:00:40,0.0,81.0,1.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611468029272,2021-01-23 22:00:29,0.0,81.0,1.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611464419247,2021-01-23 21:00:19,0.0,82.0,1.0,1.0,1.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611460825010,2021-01-23 20:00:25,0.0,82.0,171.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611457219206,2021-01-23 19:00:19,0.0,83.0,171.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611453616252,2021-01-23 18:00:16,0.0,83.0,171.0,8.0,4.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611450014733,2021-01-23 17:00:14,0.0,84.0,163.0,11.0,3.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611446418319,2021-01-23 16:00:18,0.0,85.0,152.0,37.0,4.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611442818971,2021-01-23 15:00:18,0.0,83.0,115.0,22.0,5.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611439234863,2021-01-23 14:00:34,0.0,83.0,93.0,21.0,4.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611435615473,2021-01-23 13:00:15,0.0,83.0,72.0,15.0,3.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611432015315,2021-01-23 12:00:15,0.0,83.0,57.0,14.0,2.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611428416767,2021-01-23 11:00:16,0.0,82.0,43.0,20.0,8.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611424817791,2021-01-23 10:00:17,0.0,81.0,23.0,9.0,3.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611421219004,2021-01-23 09:00:19,0.0,75.0,14.0,4.0,1.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611417622722,2021-01-23 08:00:22,0.0,75.0,10.0,10.0,3.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611414026647,2021-01-23 07:00:26,0.0,76.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611410425396,2021-01-23 06:00:25,0.0,76.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611406828901,2021-01-23 05:00:28,0.0,76.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611403222573,2021-01-23 04:00:22,0.0,76.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611399628027,2021-01-23 03:00:28,0.0,77.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611396027389,2021-01-23 02:00:27,0.0,77.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611392423566,2021-01-23 01:00:23,0.0,78.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611388824057,2021-01-23 00:00:24,0.0,78.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611385224129,2021-01-22 23:00:24,0.0,78.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611381623916,2021-01-22 22:00:23,0.0,79.0,0.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611378027515,2021-01-22 21:00:27,0.0,79.0,0.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611374465529,2021-01-22 20:01:05,0.0,80.0,38.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611370820776,2021-01-22 19:00:20,0.0,80.0,38.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611367214877,2021-01-22 18:00:14,0.0,81.0,38.0,2.0,1.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611363615455,2021-01-22 17:00:15,0.0,81.0,36.0,6.0,2.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611360016622,2021-01-22 16:00:16,0.0,82.0,30.0,2.0,1.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611356415787,2021-01-22 15:00:15,0.0,82.0,28.0,5.0,2.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611352825404,2021-01-22 14:00:25,0.0,83.0,23.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611349216792,2021-01-22 13:00:16,0.0,83.0,23.0,3.0,1.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611345625686,2021-01-22 12:00:25,0.0,83.0,20.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611342021243,2021-01-22 11:00:21,0.0,79.0,20.0,3.0,2.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611338416446,2021-01-22 10:00:16,0.0,79.0,17.0,5.0,2.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611334816968,2021-01-22 09:00:16,0.0,77.0,12.0,5.0,3.0,0.0,44.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611331218159,2021-01-22 08:00:18,0.0,77.0,7.0,2.0,2.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611327620253,2021-01-22 07:00:20,0.0,78.0,5.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611324032366,2021-01-22 06:00:32,0.0,78.0,5.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611320437518,2021-01-22 05:00:37,0.0,79.0,5.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611316822797,2021-01-22 04:00:22,0.0,79.0,5.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611313227376,2021-01-22 03:00:27,0.0,79.0,5.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611309628095,2021-01-22 02:00:28,0.0,80.0,5.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611306021955,2021-01-22 01:00:21,0.0,80.0,5.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611302419260,2021-01-22 00:00:19,0.0,81.0,5.0,5.0,3.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611298821826,2021-01-21 23:00:21,0.0,81.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611295239345,2021-01-21 22:00:39,0.0,82.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611291621506,2021-01-21 21:00:21,0.0,82.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611288019964,2021-01-21 20:00:19,0.0,83.0,96.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611284422211,2021-01-21 19:00:22,0.0,83.0,96.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611280816170,2021-01-21 18:00:16,0.0,84.0,96.0,3.0,1.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611277218779,2021-01-21 17:00:18,0.0,84.0,93.0,14.0,5.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611273621516,2021-01-21 16:00:21,0.0,84.0,79.0,10.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611270022335,2021-01-21 15:00:22,0.0,85.0,69.0,13.0,3.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611266414197,2021-01-21 14:00:14,0.0,83.0,56.0,11.0,2.0,0.0,73.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611262830378,2021-01-21 13:00:30,0.0,83.0,45.0,3.0,1.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611259215595,2021-01-21 12:00:15,0.0,84.0,42.0,18.0,5.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611255618362,2021-01-21 11:00:18,0.0,83.0,24.0,8.0,5.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611252022450,2021-01-21 10:00:22,0.0,80.0,16.0,3.0,1.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611248418120,2021-01-21 09:00:18,0.0,76.0,13.0,7.0,2.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611244815669,2021-01-21 08:00:15,0.0,76.0,6.0,5.0,2.0,0.0,28.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611241218273,2021-01-21 07:00:18,0.0,77.0,1.0,1.0,1.0,0.0,28.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611237624133,2021-01-21 06:00:24,0.0,77.0,0.0,0.0,0.0,0.0,28.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611234026211,2021-01-21 05:00:26,0.0,78.0,0.0,0.0,0.0,0.0,28.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611230422231,2021-01-21 04:00:22,0.0,78.0,0.0,0.0,0.0,0.0,30.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611226826178,2021-01-21 03:00:26,0.0,79.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611223226960,2021-01-21 02:00:26,0.0,79.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611219623345,2021-01-21 01:00:23,0.0,79.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611216025082,2021-01-21 00:00:25,0.0,80.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611212424620,2021-01-20 23:00:24,0.0,80.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611208823659,2021-01-20 22:00:23,0.0,81.0,0.0,0.0,0.0,0.0,41.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611205224458,2021-01-20 21:00:24,0.0,81.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611201658259,2021-01-20 20:00:58,0.0,82.0,83.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611198020642,2021-01-20 19:00:20,0.0,82.0,83.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611194415584,2021-01-20 18:00:15,0.0,83.0,83.0,2.0,1.0,0.0,59.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611190827592,2021-01-20 17:00:27,0.0,83.0,81.0,15.0,2.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611187257748,2021-01-20 16:00:57,0.0,84.0,66.0,14.0,3.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611183616093,2021-01-20 15:00:16,0.0,84.0,52.0,3.0,1.0,0.0,80.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611180018791,2021-01-20 14:00:18,0.0,84.0,49.0,8.0,1.0,0.0,82.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611176416221,2021-01-20 13:00:16,0.0,85.0,41.0,11.0,2.0,0.0,77.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611172838442,2021-01-20 12:00:38,0.0,83.0,30.0,9.0,2.0,0.0,71.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611169221076,2021-01-20 11:00:21,0.0,84.0,21.0,12.0,3.0,0.0,64.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611165627359,2021-01-20 10:00:27,0.0,77.0,9.0,4.0,2.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611162019342,2021-01-20 09:00:19,0.0,74.0,5.0,3.0,2.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611158420106,2021-01-20 08:00:20,0.0,75.0,2.0,2.0,1.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611154828551,2021-01-20 07:00:28,0.0,76.0,0.0,0.0,0.0,0.0,32.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611151225124,2021-01-20 06:00:25,0.0,76.0,0.0,0.0,0.0,0.0,33.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611147629932,2021-01-20 05:00:29,0.0,76.0,0.0,0.0,0.0,0.0,35.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611144086225,2021-01-20 04:01:26,0.0,76.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611144055722,2021-01-20 04:00:55,0.0,76.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611140426884,2021-01-20 03:00:26,0.0,77.0,0.0,0.0,0.0,0.0,37.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611136827870,2021-01-20 02:00:27,0.0,77.0,0.0,0.0,0.0,0.0,39.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611133237096,2021-01-20 01:00:37,0.0,78.0,0.0,0.0,0.0,0.0,42.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611129620677,2021-01-20 00:00:20,0.0,78.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611126043900,2021-01-19 23:00:43,0.0,78.0,0.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611122428181,2021-01-19 22:00:28,0.0,79.0,0.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611118898364,2021-01-19 21:01:38,0.0,79.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611118854450,2021-01-19 21:00:54,0.0,79.0,0.0,0.0,0.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611115219395,2021-01-19 20:00:19,0.0,80.0,67.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611111629094,2021-01-19 19:00:29,0.0,80.0,67.0,0.0,0.0,0.0,51.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611108015038,2021-01-19 18:00:15,0.0,81.0,67.0,16.0,4.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611104415708,2021-01-19 17:00:15,0.0,81.0,51.0,18.0,2.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611100816184,2021-01-19 16:00:16,0.0,82.0,33.0,7.0,1.0,0.0,66.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611097218638,2021-01-19 15:00:18,0.0,82.0,26.0,5.0,1.0,0.0,69.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611093620172,2021-01-19 14:00:20,0.0,82.0,21.0,0.0,0.0,0.0,68.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611090019737,2021-01-19 13:00:19,0.0,83.0,21.0,6.0,2.0,0.0,62.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611086417714,2021-01-19 12:00:17,0.0,83.0,15.0,4.0,1.0,0.0,60.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611082816782,2021-01-19 11:00:16,0.0,83.0,11.0,1.0,1.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611079215668,2021-01-19 10:00:15,0.0,79.0,10.0,2.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611075618014,2021-01-19 09:00:18,0.0,76.0,8.0,1.0,1.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611072017953,2021-01-19 08:00:17,0.0,77.0,7.0,1.0,1.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611068448391,2021-01-19 07:00:48,0.0,77.0,6.0,2.0,2.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611068436231,2021-01-19 07:00:36,0.0,77.0,6.0,2.0,2.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611064831269,2021-01-19 06:00:31,0.0,78.0,4.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611061252804,2021-01-19 05:00:52,0.0,78.0,4.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611061248986,2021-01-19 05:00:48,0.0,78.0,4.0,0.0,0.0,0.0,46.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611057636402,2021-01-19 04:00:36,0.0,79.0,4.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611054023192,2021-01-19 03:00:23,0.0,79.0,4.0,0.0,0.0,0.0,48.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611050422327,2021-01-19 02:00:22,0.0,79.0,4.0,1.0,1.0,0.0,50.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611046822336,2021-01-19 01:00:22,0.0,80.0,3.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611043218796,2021-01-19 00:00:18,0.0,80.0,3.0,3.0,1.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611039662443,2021-01-18 23:01:02,0.0,81.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611039649974,2021-01-18 23:00:49,0.0,81.0,0.0,0.0,0.0,0.0,53.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611036031924,2021-01-18 22:00:31,0.0,81.0,0.0,0.0,0.0,0.0,55.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611032424603,2021-01-18 21:00:24,0.0,81.0,0.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611028819358,2021-01-18 20:00:19,0.0,82.0,175.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
1611025240160,2021-01-18 19:00:40,0.0,82.0,175.0,0.0,0.0,0.0,57.0,b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}'
