Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1653526245000,2022-05-25 17:50:45,,0.0,96.0,,15.0,67.0,2.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653526846956,1653526846956,,1653526846956,1653526846956,1653526846956,1653526846956,1653526846956,1653526846956,
1653522815000,2022-05-25 16:53:35,,0.0,97.0,,15.0,65.0,11.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653523227654,1653523227654,,1653523227654,1653523227654,1653523227654,1653523227654,1653523227654,1653523227654,
1653518969000,2022-05-25 15:49:29,,0.0,97.0,,16.0,54.0,19.0,2.0,0.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653519626396,1653519626396,,1653519626396,1653519626396,1653519626396,1653519626396,1653519626396,1653519626396,
1653515672000,2022-05-25 14:54:32,,0.0,96.0,,15.0,35.0,5.0,2.0,0.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653516024794,1653516024794,,1653516024794,1653516024794,1653516024794,1653516024794,1653516024794,1653516024794,
1653511289000,2022-05-25 13:41:29,,0.0,97.0,,16.0,30.0,8.0,2.0,0.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653512423535,1653512423535,,1653512423535,1653512423535,1653512423535,1653512423535,1653512423535,1653512423535,
1653508557000,2022-05-25 12:55:57,,0.0,97.0,,34.0,22.0,7.0,2.0,0.0,73.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653508823817,1653508823817,,1653508823817,1653508823817,1653508823817,1653508823817,1653508823817,1653508823817,
1653504381000,2022-05-25 11:46:21,,0.0,97.0,,34.0,15.0,2.0,2.0,0.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653505240883,1653505240883,,1653505240883,1653505240883,1653505240883,1653505240883,1653505240883,1653505240883,
1653499707000,2022-05-25 10:28:27,,0.0,96.0,,17.0,13.0,3.0,3.0,0.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653501641128,1653501641128,,1653501641128,1653501641128,1653501641128,1653501641128,1653501641128,1653501641128,
1653496930000,2022-05-25 09:42:10,,0.0,96.0,,15.0,10.0,8.0,2.0,0.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653498023348,1653498023348,,1653498023348,1653498023348,1653498023348,1653498023348,1653498023348,1653498023348,
1653493242000,2022-05-25 08:40:42,,0.0,97.0,,16.0,2.0,1.0,2.0,0.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653494420759,1653494420759,,1653494420759,1653494420759,1653494420759,1653494420759,1653494420759,1653494420759,
1653490801000,2022-05-25 08:00:01,,0.0,94.0,,20.0,1.0,0.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1653490821760,1653490821760,,1653490821760,1653490821760,1653490821760,1653490821760,1653490821760,1653490821760,
1653486145000,2022-05-25 06:42:25,,0.0,94.0,,16.0,1.0,1.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653487224054,1653487224054,,1653487224054,1653487224054,1653487224054,1653487224054,1653487224054,1653487224054,
1653483601000,2022-05-25 06:00:01,,0.0,94.0,,16.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653483620366,1653483620366,,1653483620366,1653483620366,1653483620366,1653483620366,1653483620366,1653483620366,
1653480001000,2022-05-25 05:00:01,,0.0,94.0,,21.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653480021152,1653480021152,,1653480021152,1653480021152,1653480021152,1653480021152,1653480021152,1653480021152,
1653476400000,2022-05-25 04:00:00,,0.0,95.0,,36.0,0.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653476424952,1653476424952,,1653476424952,1653476424952,1653476424952,1653476424952,1653476424952,1653476424952,
1653472801000,2022-05-25 03:00:01,,0.0,94.0,,21.0,0.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653472841289,1653472841289,,1653472841289,1653472841289,1653472841289,1653472841289,1653472841289,1653472841289,
1653469201000,2022-05-25 02:00:01,,0.0,96.0,,16.0,0.0,0.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653469226086,1653469226086,,1653469226086,1653469226086,1653469226086,1653469226086,1653469226086,1653469226086,
1653465600000,2022-05-25 01:00:00,,0.0,94.0,,36.0,0.0,0.0,2.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653465620261,1653465620261,,1653465620261,1653465620261,1653465620261,1653465620261,1653465620261,1653465620261,
1653462053581,2022-05-25 00:00:53,2459.0,,,60.82,,,,,,,1.0,{},,,"{""lng"":-122.0512074,""lat"":36.9594126}",,,,,,,{},1653462053581,,,1653462053581,,,,,,,1653462053581
1653462001000,2022-05-25 00:00:01,,0.0,95.0,,24.0,0.0,0.0,2.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653462050998,1653462050998,,1653462050998,1653462050998,1653462050998,1653462050998,1653462050998,1653462050998,
1653458400000,2022-05-24 23:00:00,,0.0,95.0,,39.0,109.0,0.0,2.0,1.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653458436886,1653458436886,,1653458436886,1653458436886,1653458436886,1653458436886,1653458436886,1653458436886,
1653454801000,2022-05-24 22:00:01,,0.0,96.0,,16.0,109.0,0.0,2.0,1.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653454853038,1653454853038,,1653454853038,1653454853038,1653454853038,1653454853038,1653454853038,1653454853038,
1653450240000,2022-05-24 20:44:00,,0.0,96.0,,15.0,109.0,7.0,2.0,1.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653451228740,1653451228740,,1653451228740,1653451228740,1653451228740,1653451228740,1653451228740,1653451228740,
1653447549000,2022-05-24 19:59:09,,0.0,97.0,,16.0,102.0,10.0,2.0,1.0,78.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653447626900,1653447626900,,1653447626900,1653447626900,1653447626900,1653447626900,1653447626900,1653447626900,
1653444001000,2022-05-24 19:00:01,,0.0,96.0,,34.0,92.0,17.0,2.0,1.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653444027643,1653444027643,,1653444027643,1653444027643,1653444027643,1653444027643,1653444027643,1653444027643,
1653440187000,2022-05-24 17:56:27,,0.0,96.0,,19.0,75.0,7.0,2.0,1.0,100.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653440443995,1653440443995,,1653440443995,1653440443995,1653440443995,1653440443995,1653440443995,1653440443995,
1653436681000,2022-05-24 16:58:01,,0.0,97.0,,16.0,68.0,4.0,2.0,1.0,98.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653436827777,1653436827777,,1653436827777,1653436827777,1653436827777,1653436827777,1653436827777,1653436827777,
1653431455000,2022-05-24 15:30:55,,0.0,97.0,,15.0,64.0,3.0,2.0,1.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653433224442,1653433224442,,1653433224442,1653433224442,1653433224442,1653433224442,1653433224442,1653433224442,
1653429266000,2022-05-24 14:54:26,,0.0,97.0,,19.0,61.0,23.0,2.0,1.0,93.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653429623387,1653429623387,,1653429623387,1653429623387,1653429623387,1653429623387,1653429623387,1653429623387,
1653424704000,2022-05-24 13:38:24,,0.0,97.0,,20.0,38.0,7.0,2.0,1.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653426024417,1653426024417,,1653426024417,1653426024417,1653426024417,1653426024417,1653426024417,1653426024417,
1653421612000,2022-05-24 12:46:52,,0.0,96.0,,33.0,31.0,9.0,2.0,1.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653422424416,1653422424416,,1653422424416,1653422424416,1653422424416,1653422424416,1653422424416,1653422424416,
1653418668000,2022-05-24 11:57:48,,0.0,97.0,,14.0,22.0,6.0,3.0,1.0,78.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653418837120,1653418837120,,1653418837120,1653418837120,1653418837120,1653418837120,1653418837120,1653418837120,
1653415142000,2022-05-24 10:59:02,,0.0,97.0,,19.0,16.0,2.0,2.0,1.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653415218078,1653415218078,,1653415218078,1653415218078,1653415218078,1653415218078,1653415218078,1653415218078,
1653410367000,2022-05-24 09:39:27,,0.0,97.0,,14.0,14.0,5.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653411621895,1653411621895,,1653411621895,1653411621895,1653411621895,1653411621895,1653411621895,1653411621895,
1653407814000,2022-05-24 08:56:54,,0.0,98.0,,15.0,9.0,3.0,2.0,1.0,60.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653408017085,1653408017085,,1653408017085,1653408017085,1653408017085,1653408017085,1653408017085,1653408017085,
1653402914000,2022-05-24 07:35:14,,0.0,94.0,,18.0,6.0,2.0,2.0,1.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1653404418760,1653404418760,,1653404418760,1653404418760,1653404418760,1653404418760,1653404418760,1653404418760,
1653399515000,2022-05-24 06:38:35,,0.0,94.0,,19.0,4.0,4.0,3.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653400821365,1653400821365,,1653400821365,1653400821365,1653400821365,1653400821365,1653400821365,1653400821365,
1653397201000,2022-05-24 06:00:01,,0.0,94.0,,16.0,0.0,0.0,2.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653397221765,1653397221765,,1653397221765,1653397221765,1653397221765,1653397221765,1653397221765,1653397221765,
1653393601000,2022-05-24 05:00:01,,0.0,94.0,,15.0,0.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653393618895,1653393618895,,1653393618895,1653393618895,1653393618895,1653393618895,1653393618895,1653393618895,
1653390000000,2022-05-24 04:00:00,,32.0,95.0,,200.0,0.0,0.0,2.0,1.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653390017236,1653390017236,,1653390017236,1653390017236,1653390017236,1653390017236,1653390017236,1653390017236,
1653386582000,2022-05-24 03:03:02,,32.0,,,,,,,,,,,{},,,,,,,,,,,1653386611567,,,,,,,,,
1653386400000,2022-05-24 03:00:00,,0.0,94.0,,15.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653386610231,1653386610231,,1653386610231,1653386610231,1653386610231,1653386610231,1653386610231,1653386610231,
1653382801000,2022-05-24 02:00:01,,0.0,96.0,,15.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653382820482,1653382820482,,1653382820482,1653382820482,1653382820482,1653382820482,1653382820482,1653382820482,
1653379200000,2022-05-24 01:00:00,,0.0,96.0,,33.0,0.0,0.0,2.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653379221396,1653379221396,,1653379221396,1653379221396,1653379221396,1653379221396,1653379221396,1653379221396,
1653375646069,2022-05-24 00:00:46,2459.0,,,60.82,,,,,,,1.0,{},,,"{""lat"":36.9594126,""lng"":-122.0512074}",,,,,,,{},1653375646069,,,1653375646069,,,,,,,1653375646069
1653375601000,2022-05-24 00:00:01,,0.0,95.0,,34.0,0.0,0.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653375642724,1653375642724,,1653375642724,1653375642724,1653375642724,1653375642724,1653375642724,1653375642724,
1653372001000,2022-05-23 23:00:01,,0.0,96.0,,14.0,174.0,0.0,2.0,1.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653372042128,1653372042128,,1653372042128,1653372042128,1653372042128,1653372042128,1653372042128,1653372042128,
1653368400000,2022-05-23 22:00:00,,0.0,96.0,,15.0,174.0,0.0,2.0,1.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653368422218,1653368422218,,1653368422218,1653368422218,1653368422218,1653368422218,1653368422218,1653368422218,
1653362601000,2022-05-23 20:23:21,,0.0,96.0,,52.0,174.0,5.0,2.0,1.0,69.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653364823779,1653364823779,,1653364823779,1653364823779,1653364823779,1653364823779,1653364823779,1653364823779,
1653360993000,2022-05-23 19:56:33,,0.0,97.0,,15.0,169.0,20.0,2.0,1.0,77.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653361259937,1653361259937,,1653361259937,1653361259937,1653361259937,1653361259937,1653361259937,1653361259937,
1653357340000,2022-05-23 18:55:40,,0.0,97.0,,18.0,149.0,39.0,2.0,1.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653357619586,1653357619586,,1653357619586,1653357619586,1653357619586,1653357619586,1653357619586,1653357619586,
1653353509000,2022-05-23 17:51:49,,10.0,96.0,,14.0,110.0,54.0,4.0,1.0,102.0,,,{},"{""key1"":""Not Charging""}",,{},{},{},{},{},{},,,1653354019268,1653354019268,,1653354019268,1653354019268,1653354019268,1653354019268,1653354019268,1653354019268,
1653350368000,2022-05-23 16:59:28,,0.0,97.0,,16.0,56.0,12.0,2.0,1.0,100.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653350408865,1653350408865,,1653350408865,1653350408865,1653350408865,1653350408865,1653350408865,1653350408865,
1653345837000,2022-05-23 15:43:57,,0.0,96.0,,20.0,44.0,5.0,2.0,1.0,93.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653346809534,1653346809534,,1653346809534,1653346809534,1653346809534,1653346809534,1653346809534,1653346809534,
1653343102000,2022-05-23 14:58:22,,0.0,97.0,,34.0,39.0,8.0,2.0,1.0,95.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653343212358,1653343212358,,1653343212358,1653343212358,1653343212358,1653343212358,1653343212358,1653343212358,
1653339449000,2022-05-23 13:57:29,,0.0,96.0,,19.0,31.0,10.0,2.0,1.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653339626107,1653339626107,,1653339626107,1653339626107,1653339626107,1653339626107,1653339626107,1653339626107,
1653335016000,2022-05-23 12:43:36,,0.0,97.0,,14.0,21.0,9.0,2.0,1.0,89.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653336009377,1653336009377,,1653336009377,1653336009377,1653336009377,1653336009377,1653336009377,1653336009377,
1653332388000,2022-05-23 11:59:48,,0.0,97.0,,22.0,12.0,9.0,2.0,1.0,82.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653332403744,1653332403744,,1653332403744,1653332403744,1653332403744,1653332403744,1653332403744,1653332403744,
1653328801000,2022-05-23 11:00:01,,0.0,97.0,,15.0,3.0,0.0,2.0,1.0,77.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653328810974,1653328810974,,1653328810974,1653328810974,1653328810974,1653328810974,1653328810974,1653328810974,
1653322321000,2022-05-23 09:12:01,,0.0,97.0,,15.0,3.0,1.0,2.0,1.0,71.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653325203463,1653325203463,,1653325203463,1653325203463,1653325203463,1653325203463,1653325203463,1653325203463,
1653321601000,2022-05-23 09:00:01,,0.0,97.0,,15.0,2.0,0.0,2.0,1.0,64.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653321603574,1653321603574,,1653321603574,1653321603574,1653321603574,1653321603574,1653321603574,1653321603574,
1653318000000,2022-05-23 08:00:00,,0.0,94.0,,16.0,2.0,0.0,2.0,1.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1653318004124,1653318004124,,1653318004124,1653318004124,1653318004124,1653318004124,1653318004124,1653318004124,
1653313223000,2022-05-23 06:40:23,,0.0,94.0,,14.0,2.0,2.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653314404776,1653314404776,,1653314404776,1653314404776,1653314404776,1653314404776,1653314404776,1653314404776,
1653310801000,2022-05-23 06:00:01,,0.0,94.0,,16.0,0.0,0.0,2.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653310803674,1653310803674,,1653310803674,1653310803674,1653310803674,1653310803674,1653310803674,1653310803674,
1653307201000,2022-05-23 05:00:01,,0.0,96.0,,14.0,0.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653307204803,1653307204803,,1653307204803,1653307204803,1653307204803,1653307204803,1653307204803,1653307204803,
1653303600000,2022-05-23 04:00:00,,32.0,96.0,,200.0,0.0,0.0,2.0,1.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653303603252,1653303603252,,1653303603252,1653303603252,1653303603252,1653303603252,1653303603252,1653303603252,
1653300182000,2022-05-23 03:03:02,,32.0,,,,,,,,,,,{},,,,,,,,,,,1653300212064,,,,,,,,,
1653300001000,2022-05-23 03:00:01,,0.0,96.0,,16.0,0.0,0.0,2.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653300210765,1653300210765,,1653300210765,1653300210765,1653300210765,1653300210765,1653300210765,1653300210765,
1653296401000,2022-05-23 02:00:01,,0.0,96.0,,16.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653296420953,1653296420953,,1653296420953,1653296420953,1653296420953,1653296420953,1653296420953,1653296420953,
1653292801000,2022-05-23 01:00:01,,0.0,96.0,,16.0,0.0,0.0,2.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653292820970,1653292820970,,1653292820970,1653292820970,1653292820970,1653292820970,1653292820970,1653292820970,
1653289240511,2022-05-23 00:00:40,2479.0,,,60.82,,,,,,,1.0,{},,,"{""lat"":36.9600842,""lng"":-122.05088}",,,,,,,{},1653289240511,,,1653289240511,,,,,,,1653289240511
1653289200000,2022-05-23 00:00:00,,0.0,96.0,,15.0,0.0,0.0,2.0,0.0,59.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653289237228,1653289237228,,1653289237228,1653289237228,1653289237228,1653289237228,1653289237228,1653289237228,
1653285600000,2022-05-22 23:00:00,,0.0,96.0,,15.0,130.0,0.0,2.0,1.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653285634440,1653285634440,,1653285634440,1653285634440,1653285634440,1653285634440,1653285634440,1653285634440,
1653282001000,2022-05-22 22:00:01,,0.0,96.0,,33.0,130.0,0.0,2.0,1.0,62.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653282035737,1653282035737,,1653282035737,1653282035737,1653282035737,1653282035737,1653282035737,1653282035737,
1653277229000,2022-05-22 20:40:29,,0.0,97.0,,15.0,130.0,12.0,2.0,1.0,68.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653278453687,1653278453687,,1653278453687,1653278453687,1653278453687,1653278453687,1653278453687,1653278453687,
1653274495000,2022-05-22 19:54:55,,0.0,97.0,,15.0,118.0,7.0,2.0,1.0,75.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653274833688,1653274833688,,1653274833688,1653274833688,1653274833688,1653274833688,1653274833688,1653274833688,
1653270173000,2022-05-22 18:42:53,,0.0,97.0,,15.0,111.0,3.0,2.0,1.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653271232504,1653271232504,,1653271232504,1653271232504,1653271232504,1653271232504,1653271232504,1653271232504,
1653266942000,2022-05-22 17:49:02,,0.0,97.0,,34.0,108.0,3.0,2.0,1.0,96.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653267632524,1653267632524,,1653267632524,1653267632524,1653267632524,1653267632524,1653267632524,1653267632524,
1653263212000,2022-05-22 16:46:52,,0.0,96.0,,16.0,105.0,13.0,2.0,1.0,93.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653264052220,1653264052220,,1653264052220,1653264052220,1653264052220,1653264052220,1653264052220,1653264052220,
1653260165000,2022-05-22 15:56:05,,0.0,97.0,,16.0,92.0,8.0,2.0,1.0,86.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653260431798,1653260431798,,1653260431798,1653260431798,1653260431798,1653260431798,1653260431798,1653260431798,
1653256433000,2022-05-22 14:53:53,,0.0,96.0,,16.0,84.0,33.0,2.0,1.0,87.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653256830320,1653256830320,,1653256830320,1653256830320,1653256830320,1653256830320,1653256830320,1653256830320,
1653253090000,2022-05-22 13:58:10,,0.0,97.0,,16.0,51.0,8.0,2.0,1.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653253227348,1653253227348,,1653253227348,1653253227348,1653253227348,1653253227348,1653253227348,1653253227348,
1653249483000,2022-05-22 12:58:03,,0.0,97.0,,19.0,43.0,20.0,2.0,1.0,75.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653249626113,1653249626113,,1653249626113,1653249626113,1653249626113,1653249626113,1653249626113,1653249626113,
1653245843000,2022-05-22 11:57:23,,0.0,97.0,,15.0,23.0,15.0,2.0,1.0,69.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653246026525,1653246026525,,1653246026525,1653246026525,1653246026525,1653246026525,1653246026525,1653246026525,
1653242162000,2022-05-22 10:56:02,,0.0,97.0,,15.0,8.0,5.0,2.0,1.0,68.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653242420684,1653242420684,,1653242420684,1653242420684,1653242420684,1653242420684,1653242420684,1653242420684,
1653238801000,2022-05-22 10:00:01,,0.0,97.0,,15.0,3.0,0.0,2.0,1.0,64.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653238820761,1653238820761,,1653238820761,1653238820761,1653238820761,1653238820761,1653238820761,1653238820761,
1653231938000,2022-05-22 08:05:38,,0.0,96.0,,16.0,3.0,1.0,2.0,1.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1653235220791,1653235220791,,1653235220791,1653235220791,1653235220791,1653235220791,1653235220791,1653235220791,
1653231601000,2022-05-22 08:00:01,,0.0,93.0,,45.0,2.0,0.0,3.0,1.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},,,1653231622277,1653231622277,,1653231622277,1653231622277,1653231622277,1653231622277,1653231622277,1653231622277,
1653227159000,2022-05-22 06:45:59,,0.0,95.0,,88.0,2.0,2.0,3.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653228051214,1653228051214,,1653228051214,1653228051214,1653228051214,1653228051214,1653228051214,1653228051214,
1653224401000,2022-05-22 06:00:01,,0.0,95.0,,19.0,0.0,0.0,4.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653224471238,1653224471238,,1653224471238,1653224471238,1653224471238,1653224471238,1653224471238,1653224471238,
1653220801000,2022-05-22 05:00:01,,0.0,96.0,,15.0,0.0,0.0,4.0,1.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653220803108,1653220803108,,1653220803108,1653220803108,1653220803108,1653220803108,1653220803108,1653220803108,
1653217200000,2022-05-22 04:00:00,,32.0,96.0,,196.0,0.0,0.0,4.0,1.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653217197798,1653217197798,,1653217197798,1653217197798,1653217197798,1653217197798,1653217197798,1653217197798,
1653213782000,2022-05-22 03:03:02,,32.0,,,,,,,,,,,{},,,,,,,,,,,1653213809445,,,,,,,,,
1653213601000,2022-05-22 03:00:01,,0.0,95.0,,34.0,0.0,0.0,4.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653213808113,1653213808113,,1653213808113,1653213808113,1653213808113,1653213808113,1653213808113,1653213808113,
1653210001000,2022-05-22 02:00:01,,0.0,95.0,,19.0,0.0,0.0,4.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653210040436,1653210040436,,1653210040436,1653210040436,1653210040436,1653210040436,1653210040436,1653210040436,
1653206400000,2022-05-22 01:00:00,,0.0,96.0,,15.0,0.0,0.0,4.0,0.0,53.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653206424917,1653206424917,,1653206424917,1653206424917,1653206424917,1653206424917,1653206424917,1653206424917,
1653202840735,2022-05-22 00:00:40,2479.0,,,60.82,,,,,,,1.0,{},,,"{""lng"":-122.05088,""lat"":36.9600842}",,,,,,,{},1653202840735,,,1653202840735,,,,,,,1653202840735
1653202801000,2022-05-22 00:00:01,,0.0,96.0,,16.0,0.0,0.0,4.0,0.0,55.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653202837434,1653202837434,,1653202837434,1653202837434,1653202837434,1653202837434,1653202837434,1653202837434,
1653199200000,2022-05-21 23:00:00,,0.0,96.0,,20.0,158.0,0.0,4.0,0.0,57.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653199236850,1653199236850,,1653199236850,1653199236850,1653199236850,1653199236850,1653199236850,1653199236850,
1653195601000,2022-05-21 22:00:01,,0.0,96.0,,15.0,158.0,0.0,4.0,0.0,60.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653195640894,1653195640894,,1653195640894,1653195640894,1653195640894,1653195640894,1653195640894,1653195640894,
1653191382000,2022-05-21 20:49:42,,0.0,96.0,,15.0,158.0,13.0,4.0,0.0,64.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653192036182,1653192036182,,1653192036182,1653192036182,1653192036182,1653192036182,1653192036182,1653192036182,
1653188304000,2022-05-21 19:58:24,,0.0,96.0,,34.0,145.0,5.0,2.0,0.0,71.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},,,1653188434974,1653188434974,,1653188434974,1653188434974,1653188434974,1653188434974,1653188434974,1653188434974,
1653184357000,2022-05-21 18:52:37,,0.0,97.0,,15.0,140.0,11.0,2.0,0.0,80.0,,,{},"{""key1"":""Charged""}",,{},{},{},{},{},{},,,1653184853910,1653184853910,,1653184853910,1653184853910,1653184853910,1653184853910,1653184853910,1653184853910,
