Timestamp,Human readable date (America/Los_Angeles),alerts,battery,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1653526812589,2022-05-25 18:00:12,0.0,94.0,301.0,55.0,6.0,0.0,60.0,{},{},{},{},{},{},{},1653526812589,1653526812589,1653526812589,1653526812589,1653526812589,1653526812589,1653526812589
1653523218277,2022-05-25 17:00:18,0.0,94.0,246.0,41.0,4.0,0.0,62.0,{},{},{},{},{},{},{},1653523218277,1653523218277,1653523218277,1653523218277,1653523218277,1653523218277,1653523218277
1653519618306,2022-05-25 16:00:18,0.0,95.0,205.0,35.0,4.0,0.0,68.0,{},{},{},{},{},{},{},1653519618306,1653519618306,1653519618306,1653519618306,1653519618306,1653519618306,1653519618306
1653516017140,2022-05-25 15:00:17,0.0,95.0,170.0,17.0,2.0,0.0,75.0,{},{},{},{},{},{},{},1653516017140,1653516017140,1653516017140,1653516017140,1653516017140,1653516017140,1653516017140
1653512413880,2022-05-25 14:00:13,0.0,95.0,153.0,27.0,3.0,0.0,80.0,{},{},{},{},{},{},{},1653512413880,1653512413880,1653512413880,1653512413880,1653512413880,1653512413880,1653512413880
1653508813202,2022-05-25 13:00:13,0.0,96.0,126.0,21.0,2.0,0.0,77.0,{},{},{},{},{},{},{},1653508813202,1653508813202,1653508813202,1653508813202,1653508813202,1653508813202,1653508813202
1653505218743,2022-05-25 12:00:18,0.0,93.0,105.0,26.0,4.0,0.0,73.0,{},{},{},{},{},{},{},1653505218743,1653505218743,1653505218743,1653505218743,1653505218743,1653505218743,1653505218743
1653501613123,2022-05-25 11:00:13,0.0,89.0,79.0,14.0,3.0,0.0,68.0,{},{},{},{},{},{},{},1653501613123,1653501613123,1653501613123,1653501613123,1653501613123,1653501613123,1653501613123
1653498012990,2022-05-25 10:00:12,0.0,88.0,65.0,18.0,3.0,0.0,59.0,{},{},{},{},{},{},{},1653498012990,1653498012990,1653498012990,1653498012990,1653498012990,1653498012990,1653498012990
1653494414368,2022-05-25 09:00:14,0.0,89.0,47.0,22.0,4.0,0.0,55.0,{},{},{},{},{},{},{},1653494414368,1653494414368,1653494414368,1653494414368,1653494414368,1653494414368,1653494414368
1653490815075,2022-05-25 08:00:15,0.0,89.0,25.0,12.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1653490815075,1653490815075,1653490815075,1653490815075,1653490815075,1653490815075,1653490815075
1653487215408,2022-05-25 07:00:15,0.0,89.0,13.0,7.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1653487215408,1653487215408,1653487215408,1653487215408,1653487215408,1653487215408,1653487215408
1653483615136,2022-05-25 06:00:15,0.0,90.0,6.0,2.0,1.0,0.0,57.0,{},{},{},{},{},{},{},1653483615136,1653483615136,1653483615136,1653483615136,1653483615136,1653483615136,1653483615136
1653480024780,2022-05-25 05:00:24,0.0,90.0,4.0,0.0,0.0,0.0,59.0,{},{},{},{},{},{},{},1653480024780,1653480024780,1653480024780,1653480024780,1653480024780,1653480024780,1653480024780
1653476418886,2022-05-25 04:00:18,0.0,90.0,4.0,0.0,0.0,0.0,62.0,{},{},{},{},{},{},{},1653476418886,1653476418886,1653476418886,1653476418886,1653476418886,1653476418886,1653476418886
1653472820929,2022-05-25 03:00:20,0.0,90.0,4.0,0.0,0.0,0.0,62.0,{},{},{},{},{},{},{},1653472820929,1653472820929,1653472820929,1653472820929,1653472820929,1653472820929,1653472820929
1653469225500,2022-05-25 02:00:25,0.0,90.0,4.0,0.0,0.0,0.0,64.0,{},{},{},{},{},{},{},1653469225500,1653469225500,1653469225500,1653469225500,1653469225500,1653469225500,1653469225500
1653465626334,2022-05-25 01:00:26,0.0,91.0,4.0,0.0,0.0,0.0,64.0,{},{},{},{},{},{},{},1653465626334,1653465626334,1653465626334,1653465626334,1653465626334,1653465626334,1653465626334
1653462018424,2022-05-25 00:00:18,0.0,91.0,4.0,0.0,0.0,0.0,64.0,{},{},{},{},{},{},{},1653462018424,1653462018424,1653462018424,1653462018424,1653462018424,1653462018424,1653462018424
1653458422259,2022-05-24 23:00:22,0.0,91.0,4.0,0.0,0.0,0.0,64.0,{},{},{},{},{},{},{},1653458422259,1653458422259,1653458422259,1653458422259,1653458422259,1653458422259,1653458422259
1653454821597,2022-05-24 22:00:21,0.0,91.0,4.0,0.0,0.0,0.0,66.0,{},{},{},{},{},{},{},1653454821597,1653454821597,1653454821597,1653454821597,1653454821597,1653454821597,1653454821597
1653451247506,2022-05-24 21:00:47,0.0,91.0,4.0,4.0,1.0,0.0,68.0,{},{},{},{},{},{},{},1653451247506,1653451247506,1653451247506,1653451247506,1653451247506,1653451247506,1653451247506
1653447618393,2022-05-24 20:00:18,0.0,92.0,286.0,16.0,3.0,0.0,69.0,{},{},{},{},{},{},{},1653447618393,1653447618393,1653447618393,1653447618393,1653447618393,1653447618393,1653447618393
1653444020251,2022-05-24 19:00:20,0.0,92.0,270.0,46.0,4.0,0.0,71.0,{},{},{},{},{},{},{},1653444020251,1653444020251,1653444020251,1653444020251,1653444020251,1653444020251,1653444020251
1653440416161,2022-05-24 18:00:16,0.0,93.0,224.0,56.0,6.0,0.0,73.0,{},{},{},{},{},{},{},1653440416161,1653440416161,1653440416161,1653440416161,1653440416161,1653440416161,1653440416161
1653436814608,2022-05-24 17:00:14,0.0,93.0,168.0,33.0,7.0,0.0,77.0,{},{},{},{},{},{},{},1653436814608,1653436814608,1653436814608,1653436814608,1653436814608,1653436814608,1653436814608
1653433219291,2022-05-24 16:00:19,0.0,93.0,135.0,13.0,3.0,0.0,86.0,{},{},{},{},{},{},{},1653433219291,1653433219291,1653433219291,1653433219291,1653433219291,1653433219291,1653433219291
1653429618649,2022-05-24 15:00:18,0.0,94.0,122.0,9.0,4.0,0.0,102.0,{},{},{},{},{},{},{},1653429618649,1653429618649,1653429618649,1653429618649,1653429618649,1653429618649,1653429618649
1653426018885,2022-05-24 14:00:18,0.0,94.0,113.0,7.0,1.0,0.0,98.0,{},{},{},{},{},{},{},1653426018885,1653426018885,1653426018885,1653426018885,1653426018885,1653426018885,1653426018885
1653422414290,2022-05-24 13:00:14,0.0,94.0,106.0,22.0,4.0,0.0,89.0,{},{},{},{},{},{},{},1653422414290,1653422414290,1653422414290,1653422414290,1653422414290,1653422414290,1653422414290
1653418815024,2022-05-24 12:00:15,0.0,94.0,84.0,35.0,3.0,0.0,86.0,{},{},{},{},{},{},{},1653418815024,1653418815024,1653418815024,1653418815024,1653418815024,1653418815024,1653418815024
1653415215684,2022-05-24 11:00:15,0.0,91.0,49.0,15.0,3.0,0.0,71.0,{},{},{},{},{},{},{},1653415215684,1653415215684,1653415215684,1653415215684,1653415215684,1653415215684,1653415215684
1653411619962,2022-05-24 10:00:19,0.0,90.0,34.0,11.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1653411619962,1653411619962,1653411619962,1653411619962,1653411619962,1653411619962,1653411619962
1653408020448,2022-05-24 09:00:20,0.0,91.0,23.0,9.0,1.0,0.0,53.0,{},{},{},{},{},{},{},1653408020448,1653408020448,1653408020448,1653408020448,1653408020448,1653408020448,1653408020448
1653404415016,2022-05-24 08:00:15,0.0,91.0,14.0,11.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1653404415016,1653404415016,1653404415016,1653404415016,1653404415016,1653404415016,1653404415016
1653400815702,2022-05-24 07:00:15,0.0,91.0,3.0,2.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1653400815702,1653400815702,1653400815702,1653400815702,1653400815702,1653400815702,1653400815702
1653397219383,2022-05-24 06:00:19,0.0,91.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653397219383,1653397219383,1653397219383,1653397219383,1653397219383,1653397219383,1653397219383
1653393620899,2022-05-24 05:00:20,0.0,92.0,1.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653393620899,1653393620899,1653393620899,1653393620899,1653393620899,1653393620899,1653393620899
1653390020315,2022-05-24 04:00:20,0.0,92.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1653390020315,1653390020315,1653390020315,1653390020315,1653390020315,1653390020315,1653390020315
1653386420879,2022-05-24 03:00:20,0.0,92.0,1.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653386420879,1653386420879,1653386420879,1653386420879,1653386420879,1653386420879,1653386420879
1653382821434,2022-05-24 02:00:21,0.0,92.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653382821434,1653382821434,1653382821434,1653382821434,1653382821434,1653382821434,1653382821434
1653379220777,2022-05-24 01:00:20,0.0,93.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653379220777,1653379220777,1653379220777,1653379220777,1653379220777,1653379220777,1653379220777
1653375621455,2022-05-24 00:00:21,0.0,93.0,1.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653375621455,1653375621455,1653375621455,1653375621455,1653375621455,1653375621455,1653375621455
1653372022036,2022-05-23 23:00:22,0.0,93.0,1.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653372022036,1653372022036,1653372022036,1653372022036,1653372022036,1653372022036,1653372022036
1653368419607,2022-05-23 22:00:19,0.0,93.0,1.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1653368419607,1653368419607,1653368419607,1653368419607,1653368419607,1653368419607,1653368419607
1653364847444,2022-05-23 21:00:47,0.0,94.0,1.0,1.0,1.0,0.0,51.0,{},{},{},{},{},{},{},1653364847444,1653364847444,1653364847444,1653364847444,1653364847444,1653364847444,1653364847444
1653361213067,2022-05-23 20:00:13,0.0,94.0,283.0,17.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1653361213067,1653361213067,1653361213067,1653361213067,1653361213067,1653361213067,1653361213067
1653357613279,2022-05-23 19:00:13,0.0,94.0,266.0,26.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1653357613279,1653357613279,1653357613279,1653357613279,1653357613279,1653357613279,1653357613279
1653354012097,2022-05-23 18:00:12,0.0,94.0,240.0,26.0,3.0,0.0,62.0,{},{},{},{},{},{},{},1653354012097,1653354012097,1653354012097,1653354012097,1653354012097,1653354012097,1653354012097
1653350412258,2022-05-23 17:00:12,0.0,95.0,214.0,27.0,4.0,0.0,69.0,{},{},{},{},{},{},{},1653350412258,1653350412258,1653350412258,1653350412258,1653350412258,1653350412258,1653350412258
1653346811878,2022-05-23 16:00:11,0.0,95.0,187.0,23.0,3.0,0.0,77.0,{},{},{},{},{},{},{},1653346811878,1653346811878,1653346811878,1653346811878,1653346811878,1653346811878,1653346811878
1653343213131,2022-05-23 15:00:13,0.0,95.0,164.0,37.0,3.0,0.0,91.0,{},{},{},{},{},{},{},1653343213131,1653343213131,1653343213131,1653343213131,1653343213131,1653343213131,1653343213131
1653339612650,2022-05-23 14:00:12,0.0,96.0,127.0,16.0,2.0,0.0,89.0,{},{},{},{},{},{},{},1653339612650,1653339612650,1653339612650,1653339612650,1653339612650,1653339612650,1653339612650
1653336012579,2022-05-23 13:00:12,0.0,96.0,111.0,29.0,4.0,0.0,84.0,{},{},{},{},{},{},{},1653336012579,1653336012579,1653336012579,1653336012579,1653336012579,1653336012579,1653336012579
1653332413801,2022-05-23 12:00:13,0.0,93.0,82.0,21.0,3.0,0.0,78.0,{},{},{},{},{},{},{},1653332413801,1653332413801,1653332413801,1653332413801,1653332413801,1653332413801,1653332413801
1653328814401,2022-05-23 11:00:14,0.0,90.0,61.0,17.0,2.0,0.0,68.0,{},{},{},{},{},{},{},1653328814401,1653328814401,1653328814401,1653328814401,1653328814401,1653328814401,1653328814401
1653325215069,2022-05-23 10:00:15,0.0,89.0,44.0,19.0,2.0,0.0,55.0,{},{},{},{},{},{},{},1653325215069,1653325215069,1653325215069,1653325215069,1653325215069,1653325215069,1653325215069
1653321615844,2022-05-23 09:00:15,0.0,90.0,25.0,14.0,3.0,0.0,48.0,{},{},{},{},{},{},{},1653321615844,1653321615844,1653321615844,1653321615844,1653321615844,1653321615844,1653321615844
1653318013432,2022-05-23 08:00:13,0.0,90.0,11.0,7.0,2.0,0.0,46.0,{},{},{},{},{},{},{},1653318013432,1653318013432,1653318013432,1653318013432,1653318013432,1653318013432,1653318013432
1653314417578,2022-05-23 07:00:17,0.0,90.0,4.0,3.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1653314417578,1653314417578,1653314417578,1653314417578,1653314417578,1653314417578,1653314417578
1653310818443,2022-05-23 06:00:18,0.0,91.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653310818443,1653310818443,1653310818443,1653310818443,1653310818443,1653310818443,1653310818443
1653307226066,2022-05-23 05:00:26,0.0,91.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653307226066,1653307226066,1653307226066,1653307226066,1653307226066,1653307226066,1653307226066
1653303618820,2022-05-23 04:00:18,0.0,91.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653303618820,1653303618820,1653303618820,1653303618820,1653303618820,1653303618820,1653303618820
1653300019536,2022-05-23 03:00:19,0.0,91.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653300019536,1653300019536,1653300019536,1653300019536,1653300019536,1653300019536,1653300019536
1653296421627,2022-05-23 02:00:21,0.0,91.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653296421627,1653296421627,1653296421627,1653296421627,1653296421627,1653296421627,1653296421627
1653292817713,2022-05-23 01:00:17,0.0,92.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653292817713,1653292817713,1653292817713,1653292817713,1653292817713,1653292817713,1653292817713
1653289226049,2022-05-23 00:00:26,0.0,92.0,1.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653289226049,1653289226049,1653289226049,1653289226049,1653289226049,1653289226049,1653289226049
1653285619532,2022-05-22 23:00:19,0.0,92.0,1.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653285619532,1653285619532,1653285619532,1653285619532,1653285619532,1653285619532,1653285619532
1653282020108,2022-05-22 22:00:20,0.0,92.0,1.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653282020108,1653282020108,1653282020108,1653282020108,1653282020108,1653282020108,1653282020108
1653278437416,2022-05-22 21:00:37,0.0,93.0,1.0,1.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1653278437416,1653278437416,1653278437416,1653278437416,1653278437416,1653278437416,1653278437416
1653274814517,2022-05-22 20:00:14,0.0,93.0,653.0,7.0,2.0,0.0,53.0,{},{},{},{},{},{},{},1653274814517,1653274814517,1653274814517,1653274814517,1653274814517,1653274814517,1653274814517
1653271213193,2022-05-22 19:00:13,0.0,93.0,646.0,14.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1653271213193,1653271213193,1653271213193,1653271213193,1653271213193,1653271213193,1653271213193
1653267617826,2022-05-22 18:00:17,0.0,93.0,632.0,20.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1653267617826,1653267617826,1653267617826,1653267617826,1653267617826,1653267617826,1653267617826
1653264013238,2022-05-22 17:00:13,0.0,94.0,612.0,24.0,2.0,0.0,62.0,{},{},{},{},{},{},{},1653264013238,1653264013238,1653264013238,1653264013238,1653264013238,1653264013238,1653264013238
1653260413739,2022-05-22 16:00:13,0.0,94.0,588.0,43.0,4.0,0.0,69.0,{},{},{},{},{},{},{},1653260413739,1653260413739,1653260413739,1653260413739,1653260413739,1653260413739,1653260413739
1653256812192,2022-05-22 15:00:12,0.0,94.0,545.0,61.0,4.0,0.0,84.0,{},{},{},{},{},{},{},1653256812192,1653256812192,1653256812192,1653256812192,1653256812192,1653256812192,1653256812192
1653253212011,2022-05-22 14:00:12,0.0,94.0,484.0,64.0,5.0,0.0,86.0,{},{},{},{},{},{},{},1653253212011,1653253212011,1653253212011,1653253212011,1653253212011,1653253212011,1653253212011
1653249614617,2022-05-22 13:00:14,0.0,95.0,420.0,82.0,7.0,0.0,75.0,{},{},{},{},{},{},{},1653249614617,1653249614617,1653249614617,1653249614617,1653249614617,1653249614617,1653249614617
1653246015143,2022-05-22 12:00:15,0.0,95.0,338.0,91.0,8.0,0.0,68.0,{},{},{},{},{},{},{},1653246015143,1653246015143,1653246015143,1653246015143,1653246015143,1653246015143,1653246015143
1653242412716,2022-05-22 11:00:12,0.0,92.0,247.0,92.0,5.0,0.0,60.0,{},{},{},{},{},{},{},1653242412716,1653242412716,1653242412716,1653242412716,1653242412716,1653242412716,1653242412716
1653238812774,2022-05-22 10:00:12,0.0,92.0,155.0,63.0,5.0,0.0,51.0,{},{},{},{},{},{},{},1653238812774,1653238812774,1653238812774,1653238812774,1653238812774,1653238812774,1653238812774
1653235214411,2022-05-22 09:00:14,0.0,92.0,92.0,67.0,5.0,0.0,48.0,{},{},{},{},{},{},{},1653235214411,1653235214411,1653235214411,1653235214411,1653235214411,1653235214411,1653235214411
1653231619518,2022-05-22 08:00:19,0.0,93.0,25.0,17.0,4.0,0.0,46.0,{},{},{},{},{},{},{},1653231619518,1653231619518,1653231619518,1653231619518,1653231619518,1653231619518,1653231619518
1653228017343,2022-05-22 07:00:17,0.0,93.0,8.0,2.0,1.0,0.0,42.0,{},{},{},{},{},{},{},1653228017343,1653228017343,1653228017343,1653228017343,1653228017343,1653228017343,1653228017343
1653224420239,2022-05-22 06:00:20,0.0,93.0,6.0,0.0,0.0,0.0,42.0,{},{},{},{},{},{},{},1653224420239,1653224420239,1653224420239,1653224420239,1653224420239,1653224420239,1653224420239
1653220820732,2022-05-22 05:00:20,0.0,94.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653220820732,1653220820732,1653220820732,1653220820732,1653220820732,1653220820732,1653220820732
1653217220125,2022-05-22 04:00:20,0.0,94.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653217220125,1653217220125,1653217220125,1653217220125,1653217220125,1653217220125,1653217220125
1653213620824,2022-05-22 03:00:20,0.0,94.0,6.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653213620824,1653213620824,1653213620824,1653213620824,1653213620824,1653213620824,1653213620824
1653210016559,2022-05-22 02:00:16,0.0,94.0,6.0,2.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1653210016559,1653210016559,1653210016559,1653210016559,1653210016559,1653210016559,1653210016559
1653206420818,2022-05-22 01:00:20,0.0,95.0,4.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653206420818,1653206420818,1653206420818,1653206420818,1653206420818,1653206420818,1653206420818
1653202821533,2022-05-22 00:00:21,0.0,95.0,4.0,1.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1653202821533,1653202821533,1653202821533,1653202821533,1653202821533,1653202821533,1653202821533
1653199225780,2022-05-21 23:00:25,0.0,95.0,3.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653199225780,1653199225780,1653199225780,1653199225780,1653199225780,1653199225780,1653199225780
1653195620673,2022-05-21 22:00:20,0.0,95.0,3.0,1.0,1.0,0.0,48.0,{},{},{},{},{},{},{},1653195620673,1653195620673,1653195620673,1653195620673,1653195620673,1653195620673,1653195620673
1653192036162,2022-05-21 21:00:36,0.0,96.0,2.0,2.0,1.0,0.0,50.0,{},{},{},{},{},{},{},1653192036162,1653192036162,1653192036162,1653192036162,1653192036162,1653192036162,1653192036162
1653188414553,2022-05-21 20:00:14,0.0,96.0,717.0,10.0,3.0,0.0,53.0,{},{},{},{},{},{},{},1653188414553,1653188414553,1653188414553,1653188414553,1653188414553,1653188414553,1653188414553
1653184813439,2022-05-21 19:00:13,0.0,96.0,707.0,20.0,3.0,0.0,57.0,{},{},{},{},{},{},{},1653184813439,1653184813439,1653184813439,1653184813439,1653184813439,1653184813439,1653184813439
1653181219635,2022-05-21 18:00:19,0.0,96.0,687.0,25.0,3.0,0.0,60.0,{},{},{},{},{},{},{},1653181219635,1653181219635,1653181219635,1653181219635,1653181219635,1653181219635,1653181219635
1653177614347,2022-05-21 17:00:14,0.0,97.0,662.0,30.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1653177614347,1653177614347,1653177614347,1653177614347,1653177614347,1653177614347,1653177614347
1653174016552,2022-05-21 16:00:16,0.0,97.0,632.0,31.0,3.0,0.0,73.0,{},{},{},{},{},{},{},1653174016552,1653174016552,1653174016552,1653174016552,1653174016552,1653174016552,1653174016552
1653170414513,2022-05-21 15:00:14,0.0,98.0,601.0,42.0,4.0,0.0,86.0,{},{},{},{},{},{},{},1653170414513,1653170414513,1653170414513,1653170414513,1653170414513,1653170414513,1653170414513
1653166819786,2022-05-21 14:00:19,0.0,98.0,559.0,45.0,4.0,0.0,84.0,{},{},{},{},{},{},{},1653166819786,1653166819786,1653166819786,1653166819786,1653166819786,1653166819786,1653166819786
1653163214354,2022-05-21 13:00:14,0.0,93.0,514.0,95.0,9.0,0.0,77.0,{},{},{},{},{},{},{},1653163214354,1653163214354,1653163214354,1653163214354,1653163214354,1653163214354,1653163214354
1653159613656,2022-05-21 12:00:13,0.0,93.0,419.0,158.0,8.0,0.0,73.0,{},{},{},{},{},{},{},1653159613656,1653159613656,1653159613656,1653159613656,1653159613656,1653159613656,1653159613656
1653156012739,2022-05-21 11:00:12,0.0,91.0,261.0,100.0,6.0,0.0,62.0,{},{},{},{},{},{},{},1653156012739,1653156012739,1653156012739,1653156012739,1653156012739,1653156012739,1653156012739
1653152415059,2022-05-21 10:00:15,0.0,90.0,161.0,88.0,6.0,0.0,53.0,{},{},{},{},{},{},{},1653152415059,1653152415059,1653152415059,1653152415059,1653152415059,1653152415059,1653152415059
1653148815676,2022-05-21 09:00:15,0.0,90.0,73.0,38.0,4.0,0.0,48.0,{},{},{},{},{},{},{},1653148815676,1653148815676,1653148815676,1653148815676,1653148815676,1653148815676,1653148815676
1653145215053,2022-05-21 08:00:15,0.0,91.0,35.0,26.0,3.0,0.0,44.0,{},{},{},{},{},{},{},1653145215053,1653145215053,1653145215053,1653145215053,1653145215053,1653145215053,1653145215053
1653141615818,2022-05-21 07:00:15,0.0,91.0,9.0,6.0,2.0,0.0,44.0,{},{},{},{},{},{},{},1653141615818,1653141615818,1653141615818,1653141615818,1653141615818,1653141615818,1653141615818
1653138025415,2022-05-21 06:00:25,0.0,91.0,3.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653138025415,1653138025415,1653138025415,1653138025415,1653138025415,1653138025415,1653138025415
1653134420889,2022-05-21 05:00:20,0.0,91.0,3.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653134420889,1653134420889,1653134420889,1653134420889,1653134420889,1653134420889,1653134420889
1653130820096,2022-05-21 04:00:20,0.0,92.0,3.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653130820096,1653130820096,1653130820096,1653130820096,1653130820096,1653130820096,1653130820096
1653127219037,2022-05-21 03:00:19,0.0,92.0,3.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653127219037,1653127219037,1653127219037,1653127219037,1653127219037,1653127219037,1653127219037
1653123621416,2022-05-21 02:00:21,0.0,92.0,3.0,0.0,0.0,0.0,46.0,{},{},{},{},{},{},{},1653123621416,1653123621416,1653123621416,1653123621416,1653123621416,1653123621416,1653123621416
1653120019466,2022-05-21 01:00:19,0.0,92.0,3.0,0.0,0.0,0.0,48.0,{},{},{},{},{},{},{},1653120019466,1653120019466,1653120019466,1653120019466,1653120019466,1653120019466,1653120019466
1653116423993,2022-05-21 00:00:23,0.0,92.0,3.0,0.0,0.0,0.0,50.0,{},{},{},{},{},{},{},1653116423993,1653116423993,1653116423993,1653116423993,1653116423993,1653116423993,1653116423993
1653112822097,2022-05-20 23:00:22,0.0,93.0,3.0,0.0,0.0,0.0,51.0,{},{},{},{},{},{},{},1653112822097,1653112822097,1653112822097,1653112822097,1653112822097,1653112822097,1653112822097
1653109219125,2022-05-20 22:00:19,0.0,93.0,3.0,0.0,0.0,0.0,55.0,{},{},{},{},{},{},{},1653109219125,1653109219125,1653109219125,1653109219125,1653109219125,1653109219125,1653109219125
1653105645065,2022-05-20 21:00:45,0.0,93.0,3.0,3.0,1.0,0.0,55.0,{},{},{},{},{},{},{},1653105645065,1653105645065,1653105645065,1653105645065,1653105645065,1653105645065,1653105645065
1653102015078,2022-05-20 20:00:15,0.0,94.0,464.0,9.0,2.0,0.0,59.0,{},{},{},{},{},{},{},1653102015078,1653102015078,1653102015078,1653102015078,1653102015078,1653102015078,1653102015078
1653098413146,2022-05-20 19:00:13,0.0,94.0,455.0,55.0,4.0,0.0,62.0,{},{},{},{},{},{},{},1653098413146,1653098413146,1653098413146,1653098413146,1653098413146,1653098413146,1653098413146
1653094814461,2022-05-20 18:00:14,0.0,94.0,400.0,60.0,6.0,0.0,64.0,{},{},{},{},{},{},{},1653094814461,1653094814461,1653094814461,1653094814461,1653094814461,1653094814461,1653094814461
1653091217949,2022-05-20 17:00:17,0.0,95.0,340.0,42.0,4.0,0.0,68.0,{},{},{},{},{},{},{},1653091217949,1653091217949,1653091217949,1653091217949,1653091217949,1653091217949,1653091217949
1653087613283,2022-05-20 16:00:13,0.0,95.0,298.0,40.0,3.0,0.0,71.0,{},{},{},{},{},{},{},1653087613283,1653087613283,1653087613283,1653087613283,1653087613283,1653087613283,1653087613283
1653084014452,2022-05-20 15:00:14,0.0,95.0,258.0,37.0,4.0,0.0,80.0,{},{},{},{},{},{},{},1653084014452,1653084014452,1653084014452,1653084014452,1653084014452,1653084014452,1653084014452
1653080422583,2022-05-20 14:00:22,0.0,95.0,221.0,35.0,5.0,0.0,80.0,{},{},{},{},{},{},{},1653080422583,1653080422583,1653080422583,1653080422583,1653080422583,1653080422583,1653080422583
1653076814456,2022-05-20 13:00:14,0.0,95.0,186.0,39.0,3.0,0.0,77.0,{},{},{},{},{},{},{},1653076814456,1653076814456,1653076814456,1653076814456,1653076814456,1653076814456,1653076814456
1653073216969,2022-05-20 12:00:16,0.0,96.0,147.0,42.0,4.0,0.0,73.0,{},{},{},{},{},{},{},1653073216969,1653073216969,1653073216969,1653073216969,1653073216969,1653073216969,1653073216969
1653069615757,2022-05-20 11:00:15,0.0,93.0,105.0,40.0,3.0,0.0,64.0,{},{},{},{},{},{},{},1653069615757,1653069615757,1653069615757,1653069615757,1653069615757,1653069615757,1653069615757
1653066014912,2022-05-20 10:00:14,0.0,93.0,65.0,27.0,4.0,0.0,55.0,{},{},{},{},{},{},{},1653066014912,1653066014912,1653066014912,1653066014912,1653066014912,1653066014912,1653066014912
1653062413386,2022-05-20 09:00:13,0.0,93.0,38.0,17.0,2.0,0.0,48.0,{},{},{},{},{},{},{},1653062413386,1653062413386,1653062413386,1653062413386,1653062413386,1653062413386,1653062413386
1653058814990,2022-05-20 08:00:14,0.0,94.0,21.0,12.0,2.0,0.0,44.0,{},{},{},{},{},{},{},1653058814990,1653058814990,1653058814990,1653058814990,1653058814990,1653058814990,1653058814990
1653055221029,2022-05-20 07:00:21,0.0,94.0,9.0,5.0,1.0,0.0,44.0,{},{},{},{},{},{},{},1653055221029,1653055221029,1653055221029,1653055221029,1653055221029,1653055221029,1653055221029
1653051615025,2022-05-20 06:00:15,0.0,94.0,4.0,3.0,1.0,0.0,42.0,{},{},{},{},{},{},{},1653051615025,1653051615025,1653051615025,1653051615025,1653051615025,1653051615025,1653051615025
1653048020972,2022-05-20 05:00:20,0.0,94.0,1.0,0.0,0.0,0.0,44.0,{},{},{},{},{},{},{},1653048020972,1653048020972,1653048020972,1653048020972,1653048020972,1653048020972,1653048020972
